Time(s),X,Y,Z,Tremor_Index
9.34934934934935,-0.6751117968387124,-0.09928745769890827,0.932017359191475,1.7218103487193237
9.35935935935936,-0.7263662679355467,0.028628494638414367,0.8903702278901717,1.037288126573658
9.36936936936937,-0.7856496075040976,0.06842303170704131,0.8827196278682677,0.7723167966915141
9.37937937937938,-0.8489966134699058,-0.14093110663715702,0.8229895021334707,1.2839783019898097
9.38938938938939,-0.8937366555843872,0.032280954710083076,0.8015110424383348,0.5088112242354762
9.3993993993994,-0.8111964916322645,-0.026279556887407865,0.8621098394740685,0.5693459311712242
9.40940940940941,-0.9866759910510468,-0.10852016530059093,0.7432622511335351,1.5350315209767607
9.41941941941942,-0.9254270002673083,-0.2955688774159007,0.8011743879871446,1.46768045953102
9.42942942942943,-0.9825351814175427,-0.34219820014750657,0.8248165753868489,1.5476310495318866
9.43943943943944,-1.1410028286743885,-0.3409870067785592,0.8685685019703728,0.7584030472250146
9.44944944944945,-1.0026047063042702,-0.3746708579188721,0.7924486053561388,1.3513687215399794
9.45945945945946,-1.0677048764902404,-0.19801456581140323,0.8464911760411685,0.9194762625668138
9.46946946946947,-1.1765794395502815,-0.254900594322843,0.8604634539680404,0.9468953192473331
9.47947947947948,-1.2986857857674825,-0.23725181795484404,0.8482304408810603,0.8378906870354207
9.48948948948949,-1.182130239973407,-0.16335920797915515,0.8937765662952218,0.8570991583166545
9.4994994994995,-1.2965699787957023,-0.15777001880754604,0.9208307786349386,1.1360604142211894
9.50950950950951,-1.2514291952239387,-0.3145733391098567,0.9543191733179429,1.4432671907690642
9.51951951951952,-1.2778396916208201,-0.23225686103971938,0.9629309065206595,1.2972452146564497
9.52952952952953,-1.3037007783795784,-0.179972548202523,0.9782381777770046,1.3995941730598485
9.53953953953954,-1.3057316536041486,0.08715237924980018,1.033749413804787,0.9404842452627563
9.54954954954955,-1.1165627120955242,-0.0729713490412482,1.0462669654038568,1.544283579155128
9.55955955955956,-1.2804614739245888,0.08003861366609842,1.0742294962504608,1.211168991010966
9.56956956956957,-1.3143295922009783,-0.052720604048315745,1.0796029283437045,1.23824422439587
9.57957957957958,-1.1934088824245994,0.19390784941463524,1.1763606312470427,1.4696569055280766
9.58958958958959,-1.034488464671655,0.23454540763510373,1.1294596922883566,1.206408964744113
9.5995995995996,-1.2280097681469373,0.2674886347676213,1.1539586546564982,1.4986398685352402
9.60960960960961,-1.0674289918403772,0.0953166851057085,1.1730066799622938,1.860275927478301
9.61961961961962,-1.0868376797779087,0.22092675683321117,1.1350627643063873,1.1186584320483863
9.62962962962963,-1.0549238469903746,0.3930660439568511,1.1859071553877065,1.4176093046732627
9.63963963963964,-0.9252300305050527,0.34657084983904474,1.2227675552898443,1.2036975691880136
9.64964964964965,-0.9106781452430861,0.37622433077033807,1.2141582642355144,1.4701904140553141
9.65965965965966,-0.8902826323413814,0.42435222298448816,1.2362575684476451,2.085028306437194
9.66966966966967,-0.9402569821118059,0.488420465310268,1.1549375710998,1.2284308339394783
9.67967967967968,-0.8052435704889034,0.4176411115291944,1.1532963168712727,1.218854135959015
9.68968968968969,-1.0044871627199423,0.5303180622163307,1.035808294818682,1.6972416591691755
9.6996996996997,-0.8745206232405314,0.5554181016555483,1.1133941540663184,1.1719193290743668
9.70970970970971,-0.6660373050588236,0.33237529773625746,1.086664480919214,0.9353028755767087
9.71971971971972,-0.7273567728161779,0.2741393280134756,1.1051073256168955,1.4115046477414164
9.72972972972973,-0.7347973901897192,0.45905259098005885,1.0064131428924439,1.3202443242566633
9.73973973973974,-0.7238905312653943,0.32968300485378077,1.0327714770493965,0.8360643308096738
9.74974974974975,-0.7842034044402196,0.32991764486182207,0.9887309167356135,0.8514405687196667
9.75975975975976,-0.7566171013897092,0.3694097716712679,0.9311111732009663,1.4591769305075055
9.76976976976977,-0.8202471728524814,0.2906531556839102,0.9421849024032115,1.2034910589335956
9.77977977977978,-0.809381526376471,0.2425138291592268,0.8754843874404213,0.7599021193990851
9.78978978978979,-0.6184581956087093,0.16560294757303753,0.7988978641809525,1.2716143736085246
9.7997997997998,-0.9894894434970244,0.13388150575288316,0.7937111599572494,0.9627970435337346
9.80980980980981,-0.8910465008632003,0.04251110344992562,0.8431637926285874,0.8979258127932936
9.81981981981982,-0.8398409586101561,0.06208634862728597,0.7942533303016761,1.0184396614762063
9.82982982982983,-0.9956961118233401,0.052977576468008755,0.8215922428524723,1.1954108443089193
9.83983983983984,-0.7969655000598429,-0.04386735511553849,0.7761043903784695,1.1453296653911813
9.84984984984985,-0.833427099379328,-0.07733042312659412,0.8037374466744045,0.7639046029641405
9.85985985985986,-1.0799368722785396,-0.08814950757482494,0.7443571747157122,1.1904704317483228
9.86986986986987,-0.9671380755896586,-0.06906182975178171,0.7888188435860807,1.5889452996042022
9.87987987987988,-1.100821038038468,-0.15030618301581083,0.832905296625636,1.0338550805053184
9.88988988988989,-1.263356571478893,-0.043527809061403876,0.8482315894270476,0.8436089729196148
9.8998998998999,-1.2839323714035134,-0.06418941546671807,0.8711072689390855,1.2582509986449664
9.90990990990991,-1.12790096037428,-0.11400095071724306,0.9067799367469533,1.694146490244238
9.91991991991992,-1.2342087286304293,-0.022046189430247214,0.9726910973172932,1.0191517091525506
9.92992992992993,-1.3491904590561605,-0.040533376718517714,0.965167440853186,1.6013668846536107
9.93993993993994,-1.231115109421857,-0.14955045510749299,1.0182490393576948,0.5553804261722438
9.94994994994995,-1.1802622298640277,0.15273255688880424,0.9848153003679825,1.1910101745068167
9.95995995995996,-1.2588080262504022,0.13842558799325796,1.020880253471655,0.8597303868816399
9.96996996996997,-1.3162131350352295,0.10661868354603261,1.0685649904086167,1.3771701988914493
9.97997997997998,-1.1396191921203869,0.18304213274191375,1.0360198667924672,0.7542860939112501
9.98998998998999,-1.162331493734275,0.15871376277187982,1.1258389466321468,1.2849915747541234
10.0,-1.1821511515278342,0.2609641085493857,1.1242668895320105,1.3331279271832093
